rating,review
3.0,"These are very handy. Open a little different and could grip the visor better, more strongly"
3.0,When we first received it I put it in the wash &#34;cold&#34; and when it came out the batman emblem was all cracked as if it was worn and washed a dozen times. Love the logo... but the quality is crappie.
3.0,"They snag very easily, can't tell the front from the back. Pretty colors though."
3.0,Overall a food dress worked for the wedding but it came smelling heavy of old lady perfume or fabric dye. Did come out when washed
3.0,"No me gusto el material, no es cien por cien algodon, exageradamente grande,"
3.0,Love the style but it was to small had to return it.
3.0,They are little bigger in size than I expected it to be
3.0,Aren't as long as I thought they'd be
3.0,"I purchased this bracelet to wear on my wedding day to match the gold accents. The bracelet is beautiful--except the photo shows a much daintier, lighter rose gold that is elegant. The bracelet I received is richer in color and gauty looking (more cooper-toned)."
3.0,"I read a lot of the reviews and I ordered a size bigger so I got a Medium. I guess I should've gotten a large because it was a light tight around my bust. Also, I always wear spandex under my dresses or rompers (I was a volleyball girl) and where the holes fall on this dress you could see my spandex."
3.0,Love it but wayyyyy too small
3.0,these are just a bit too big.  Order smaller size.  Not as much arch support as I had hoped for.
3.0,sizing was a little different than I thought it would be... too small
3.0,"cute, but very cheaply made"
3.0,"The colors are amazing and a great variety, however the posts are very small.  I'd say they are probably a 20G, which is the size of an earring, not a typical nose ring.  I ended up giving them away to a friend who didn't mind that the gauge was smaller.  So long as you don't mind, they are a great product for the price."
3.0,I wear a size 4 and that's what I ordered. They ended up being too small and I had to reorder a 5. I like the look though.
3.0,Not very strong. Strings for ears pull b our very easily.
3.0,"nice fit but way too short, especially to the back."
3.0,Bought this for a wedding. I do like the dress but does fit a little different as pictured and material is not great. Just from dancing one night little lint balls collected on dress.
3.0,Feel a bit dry
3.0,Runs small in size and shows no written direction for cleaning
3.0,"It worked great for disc games, but doesn't work for down loaded games."
3.0,Beautiful artwork but smaller than I expected.
3.0,"Son cómodas pero al lavarla a mano, la tela suelta tinta y además el respirador negro plástico se cae fácilmente.  El diseño está bien y es cómodo, pero su tela es de mala calidad."
3.0,I like the soft feel but it lose ur cards out and it is coming apart.wish it would hold up longet
3.0,"Not as good as others I have seen, no cut out for the glasses you have to force these to close."
3.0,Not really the color it looks. It was more of a neon yellow.
3.0,The pants are REALLY small. I am 5' 5&#34; and 110 pounds so usually wear a small or extra small. I purchased a medium and the fit is WAY too small. I am  returning them for that reason.
3.0,Break easy and tires are not good quality
3.0,"I received my order today and I was SO excited! They are a beautiful set, but definitely are on the smaller side. I wear 9/16 and they slide right in and out. I think the flare is a 9/16, but the middle is slightly smaller. I am going to return these and purchase the next size up because they truly are beautiful. And you can't beat the price. I inserted  a photo, the middle plug is part of the new set and the ends are from a set I previously purchased. You can see that it is slightly smaller. It may not be that big of a deal, but they don't feel as secure in my earlobe as my others. Hope this review helps."
3.0,They run a little small so the color is as vibrant
3.0,"When these first arrived I was really excited. But after the first time, one of the snaps will not work on one of them! The other snap works, but not both."
3.0,The fit is great. Light material. A bit see thru. The pattern looks cheap. Definitely not as seen on model.
3.0,I bought this ring because I absolutely love the Claddagh and what it represents.  I had lost the one I wear on my thumb while I was swimming in a lake.  I bought this to replace it and one I should have bought a different size it was too big to be a 9 and it wasn't finished.  What I mean is a normal ring with have a full finish inside full telling or stainless what ever metal it's made from there shouldn't be a gap and there was in mine I will upload a picture of what I mean comparing the two.  Over all I am disappointed I can't wear this ring so it was a waste of money.
3.0,"Super cute fabric. But I did return it because even though I sized down, it was still too wide. Additionally, the top was much too short (and probably would have been even if I had ordered my regular size.)"
3.0,Thread at pockets not sewn well enough and came out the first day even before washing. I had to resew them.
3.0,They run pretty small but I still like them
3.0,Color doesn’t match from what is advertised. And they look used. The soles however are nice and comfortable. Not sure if I’d recommend. But to each their own
3.0,"I like these masks a lot, but I feel like maybe the snaps for the earmuffs were sewed on wrong. I couldn't figure out how to snap them on without having to twist the two on the top and bottom, but then it was too close to fit on my ear properly. To get around that, I only snap the middle one and it fits perfectly. I think I'll need to find something to cover the snap so the metal doesn't irritate my ear, and I'll just tuck them into the earmuffs. The picture shows one earmuff with the snaps tucked away and the other with them out. I hope it makes sense."
3.0,Price and thickness (lack thereof) made them perfect as disposables on a long vacation.  Would not wear them otherwise.  The side seams are weird.
3.0,"Very prety but it isn't safe for my 2,5 years old princess. She use baby stud earrings."
3.0,"The bow was unattached before I even opened the package, it's wrinkled -- which can be fixed, but not very appealing. The white fabric under the tutu is frayed as well, I purchased better quality from Wal-Mart for just $1 more. Don't waste your money."
3.0,"Watch was nicer than I thought, as long as you wind it daily it keeps good time and the movement is nice and smooth, the only thing I don't like about it is that it is thicker than I thought it would be. Other than that not a bad watch. Update: dropped a star because after about a month the date dial stopped working, but company fully refunded me with no need to return the watch."
3.0,Love this thing only reason why I'm giving 3 stars is cause I feel like the ball is too big and it gets caught on long hair too much..
3.0,The look of this necklace is exactly what I have wanted for a long time. Unfortunately my neck turned green after wearing for a couple days. And I take it off for showering.
3.0,"all good except clasp of the puzzle to the ring, broke on both pieces right away"
3.0,"Was Christmas very cute, but longer then normal beanie style hats, and very snug. Just makes someone with short hair look bald almost. But soft and cute."
3.0,"I like the top, however, it's to long."
3.0,"Good fit for my 4 year old (a bit big, but she doesn't mind), good material, but bows fell off almost immediately"
3.0,"Very nice sweater. Sleeves were a tad short for my liking, but will definitely wear!"
3.0,It's a cute dress but I think the material is too heavy for summer. That being said I think it makes a nice fall/winter dress when paired with a cardigan and tights and boots.
3.0,Really cute but they broke after one use. Perhaps better adhesive for sticking the “needle” to the plastic would work best.
3.0,"The feel of the fabric is really nice, however the size is off. The top is extremely tight and had a hard time getting it off and it's pretty long."
3.0,Lose glasses all the time..worth the value if you're like me ?
3.0,"From the reviews I was expecting a bit better quality than the dress I received. It came only marked with the size and no other brand info, the hem line was not even and smelled a little off. You get what you pay for."
3.0,necklace fail apart
3.0,"had to return, loose on my size 8 foot, they where cool thou! They also were not as soft as i would have liked."
3.0,I would have given it more stars but I thought the slot should have been wider the height is excellent .
3.0,Very long would go down I. Size next time . Otherwise it’s cute
3.0,"The charms are nice but the color is very bright like 24k gold will not match with 14k jump rings, bracelets or clasps. My order was missing the letter E. Very disappointed because I needed the E for my project."
3.0,Love my skirts. They fit well and are of good quality. The down side was I recieved the wrong colors.
3.0,Too big. I returned it.
3.0,"Your basic maxi dress, but I was expecting it to come in a wine color and it came in bright red. Pretty disappointed."
3.0,This dress is for the person who has no body bulges. The material is thin and you should order one size larger. Length for 5'4&#34; fit just at the knees.
3.0,"It is beautiful, but I have two owls broaches and two frog broaches in the bag. Missing red bird broach and bee broach."
3.0,"In the photos, you can’t really tell how flowy it is. I’m 5’2, 115 lbs, so it feels like a lot of fabric and because I’ve had three kids, it reminds me a little bit of maternity wear (now girls wear really adorable tight dresses, which was not trendy when I had babies). I’ll keep it and hopefully wear it, if not, I’ll pass it on. It was just OKAY."
3.0,"Front of the suit has a very deep V. Very short torso, mine is much longer. I had to tie fairly tight to cover most of my chest. Skirt is cute and modest. Would buy more from this company."
3.0,Bought a small. Very cute & fitting. Arm holes were a little snug and the neckline was up to my collarbone.  Needless to say I will be returning
3.0,These would have been good quality but I have to return them because they are NOT pink as stated. They are not even what some may consider “ballet pink”. They are completely peach! They won’t even come close to the pink I need for my daughters leotard. I’ve included a picture of the pink I own now and was looking for back up pairs and then a picture of the ones that I bought on here. If they were pink but a shade lighter it would have been fine. But peach? Not so much.
3.0,Not Biggy Smalls. Some other guy. Still cool though.
3.0,I loved this skirt
3.0,"I really like the style of these sunglasses. However, they do not do their job as sunglasses very well. I also experienced problems with the drawstring bag, the string came out of the bag after only five uses. I would not buy this product again."
3.0,"So this dress is cute. There are a couple weird things about it. 1.)the pockets were seen in two very different spots, luckily you can't see this so I'm not worried about it. 2.)The top section of the dress fits a bit funky as well. I can't explain it, I feel like it's oddly shaped. I Also wear the dress with a thin belt and it looks a lot more flattering."
3.0,Very pretty but there is way to much material even when doing a front tuck.  Had to return it.
3.0,"The socks as so comfortable. I also ordered a pair of the 6 pack plain white and plain black.<br />These are soft, warm, and best socks I've worn.<br />They are more thick than their less pricey 6 packs, but one of my socks developed a hole already, see picture. This is disappointing as I wanted to give these socks 6 stars but the Hole in 1 isn't as desirable in socks as it is in golf ;)"
3.0,smaller than I expected ad super clingy. shows off everything
3.0,Fit was fine..but these look huge.Feel comfortable.Will keep just to slog around in at home
3.0,Great color but the flag print feels cheap with a crunchy feeling.  We will see how it holds up in the wash.
3.0,"Definitely not as compressed as the top brands. But in consideration of the price, I would recommend this product. It can provide wind shield and support for legs especially in winter days."
3.0,It worked. But if I had a saw I could have made one for pennies. Way overpaid.
3.0,Love the print but it’s tight in size
3.0,"Cute ring, but too big for a daith piercing. The prongs poked the inside of my ear too much for it to be worn daily. Would be better for a septum."
3.0,"Nice bag. Not made as well as I had hoped, but I do like it for the price. The zipper toggle flew off and I wasn't able to put it back on. Booooo! Still using the bag for beach towels, which works out just fine."
3.0,They are really cute but very hard to click in once in nose and the opening is a little too big so it's sharpe
3.0,very pretty but I thought it came in a pair
3.0,Beautiful! The large butterfly had come off when I received them but was easily replaced.
3.0,"I'm 6'/250 lbs and I ordered the jacket (XL) it fits tight in the chest/stomach regions, I'll use it as motivation to buff up. Pockets on the shell are rather low and small for anything other then car keys. Collar is a little high and tight and the sleeve loops that secure the inner and outer arm sleeves are too small. The zipper is on the, for USA, wrong side. Except for those short comings listed, the design is pretty functional and I'm going to make it work."
3.0,"The bikini is very pretty and the style is exactly as advertised but it was extremely tiny. I am 5’4 and 115 lbs. normally wear an Xs or sometimes S. I ordered the S and the top was okay still a little small but doable. The bottom fit on one leg. It would have fit my 5 year old niece. It’s not because it was a Brazilian cut, it just wouldn’t go up my thighs.  You must order a size up maybe even two."
3.0,"I got a large, It felt like the top fit fine but it was a little too short with really long sleeves.  For the price, the quality isn't bad, but I wish it was a little longer!  For reference, I am 5'6 and 145 pounds, definitely more on the curvy side."
3.0,"Cute shirts and idea. However, our pizza slice was not printed in the direction to show a missing piece but rather facing the other direction. We got lots of compliments for our 5k, however wouldn't order again"
3.0,I have several other crop tanks like this and I felt like this one didn’t fit as great as others. The fabric gaps a bit at the armpit area and doesn’t sit flush with skin. It also seems a bit small. It is supportive though and probably fine to wear underneath a sweatshirt or to sleep in.
3.0,Material is soft but it is made poorly and the buttons are cheesy. I would size down too!
3.0,"Slow shipping, no belt included.  Mostly double-stitched which is good because there are some loose threads.<br /><br />I like the fit and material, zippers function well.  Sizing seems accurate.<br /><br />I paid $17 and would not purchase again at that price, they are now $7 and I am buying another pair as they are worth that much to be sure."
3.0,"Quality is satisfactory, but they are sized on the small side."
3.0,Ordered large. Fits like either xxl or mens size. Way too big.
3.0,"The belt on top is the one that I ordered, and the belt on the bottom is a normal size belt that I thought I was getting. This belt is also very poor in quality. The metal is very thin and could bend easily. The canvas is also very thin and stretched with just one wearing that last only about a minute. I can tell that these belts will fall apart very quickly and easily are in extremely poor quality. The size is actually not true either. This will not fit a man at all unless he is petite.  I'm a 5'5"" woman with average weight, and this belt does not fit me. Definitely not a unisex belt. Very disappointed."
3.0,"The coat is cute but it’s definitely thin and meant more for spring/early fall. It’s difficult to get the straps in the car seat buckled underneath of it. The coat doesn’t lay over the straps very well, it’s bunched up and I end up trying to tuck it around my daughter so it doesn’t bunch up behind her shoulders and head. Not as “car seat friendly” as I had in mind."
3.0,"I bought the 12 month size based on the reviews saying it runs small. I added a photo next to an item that is 6 month size. The arm holes are also different sizes, one is much bigger. I'll probably only use once for photos."
3.0,"Order a a size larger than normal  its a snug fit compared to other brands. I ended up giving it to my wife for pj shirt.  The quality of print and shirt is excellent just wish it would have fit  i wear xl in most brands some L, and i ordered xl to be safe and still  too small."
3.0,I bought larger than normal at it is too tight.  The stretch is there but the entire cut and fabric make it skin tight on top.
3.0,"These pants made my lower half look amazing! The downside is that it has a very controlling control top band. I have a narrow waist and wide hips so, while it fit beautifully around the waist, it was nearly impossible to get them past my hips and thighs. Too bad there was no button or clasp of some kind."
3.0,The quality is just fine but it looks really good
3.0,"These are not sweatpants, despite how they are advertised. They are very thin, they are not cozy fuzzy sweatpants. They are more like a lounge pant. They also ran quite large."
3.0,"order at least one, if not 2 sizes up. I ordered an adult XL and it fits like an adult M/L"
3.0,These earrings are OK but they are not quite what I thought they would be.  The picture makes them appear that they would be bigger than they actually are.
3.0,"Feels well made overall, but if you're planning to run with it I'd look elsewhere. The waist belt material is not made of elastic so it doesn't flex at all, which means it constantly rides up on you as you run until it ends up around your belly button."
3.0,Material is comfortable but tummy band is too narrow. Not very well done
3.0,"These looked cute, but were very thin and a little bit snug. I don’t expect these to last very long."
3.0,"The product's quality is really good and the fabric is very comfortable. However, it didn't bring much support so at the end I can't use it for exercise purposes unless I do something with very low impact such as yoga. I'm a D cup."
3.0,I bought these knowing these were over sized. But these were REALLY over sized. I returned.
3.0,"It is an ok waist trainner. Flexible which allows you to exercise with it, but after 3 day of use wire poke out of corset and bothers skin"
3.0,"This is a cute clutch and everything you can expect for the price. I ordered the red and it's prettier than the picture. I guess this is considered an envelope clutch but it's shaped like a birthday card envelope, square, that a business envelope, rectangle. It's very very flimsy! Don't expect it to hold its shape when carrying without the chain strap"
3.0,"I am 145 lbs with a 36DD chest, so I ordered an XL. It fit, but I think this is more of a shirt for juniors, not women, especially women who are busty."
3.0,"The lights are bright and reasonable well constructed for what they cost. The batteries shipped with them, however, expend their energy in less than an hour or two of solid use (surprising, being that the LED's draw so little juice). The vendor shipped this quickly, which was just in time for the Halloween project I needed them for. Will use again, but with better batteries."
3.0,SO SO THIN
3.0,Ordered a size larger (by 1 size) than I generally wear and even the larger size was not a comfortable fit.
3.0,It is just 26 Oct 2020 and received about 8 inches of snow already in the mountains of eastern Washington.  My hands were cold wearing these gloves.  I used for shoveling and walking the dog.  The fit was a bit small but were comfortable to wear.  Will continue to wear and another test will be wearing while riding Rzr 1000.
3.0,"Really liked the detail of the jacket, but the overall fit was too small."
3.0,While this dress is light and casual the v opening is much too low. Therebshould be avway to close the chect area so it is not exposed.
3.0,"Since the description said women and girls, I hope they'd be somewhat stretchy or adjustable. Be aware they're more women's size. Fit me and 11 year old. Way to big on 6 year old."
3.0,too wide and makes it feel really loose
3.0,They are for my wife
3.0,"I have a fairly small wrist.  When the band is tightened to fit my wrist, the end overlaps onto thye watch face.  I like the band but am returning it for this reason."
3.0,"Pretty top, but Barely can get it fastened although I ordered my usual largest size."
3.0,PROS:  This dress was super cute and came on time.  The material is thick enough you don't have to worry about it being see through.  It was also a great length.<br /><br />CONS:  To small (and I was really sad).  This dress is supposed to fit loosely but it was way too tight and showed every fat roll or imperfection on my body - yes I do have fat rolls and I am working on it;0) .  I used the Amazon size chart to determine what size to buy and if I reorder I am buying a size up.  Seriously.  BUY A SIZE (or maybe two) UP!!
3.0,Too short for my long legs
3.0,"Cute but it's a little annoying to have to unlace and relace every time you put it on or take it off. Plus, the model in the picture must have a very very small neck because it has to be stretched out a lot for me, as someone with a pretty average neck."
3.0,Almost too snug for small size. Snap missing second from the top.
3.0,These are great for little ones who have a hard time with a belt. But two of them broke within the first month.
3.0,I like the shoe but it fits wide on my foot.
3.0,"would have been nice to see what the front looks like, I probably wouldn't have bought it if I knew"
3.0,It's cheap material but does it
3.0,Disappointed in the shade of blue but other than that it’s an excellent buy
3.0,This was not proportional to body - I’ve not worn it yet it’s kinda tight in up top
3.0,Looked like a sweat suit but it isn't... It's very very thin. It's soft and would be okay for a warm spring day but not what I was expecting or looking for. Fit as expected.
3.0,Nice dress pattern just very thin
3.0,My daughter wears these shirts under her TLSO brace. Hands down best shirt to wear underneath brace. Keeps her cool and dry. My only complaint is they do not wash well. Shirt pills after one wash. I wash and hang dry. Disappointing for a t-shirt that costs $40.
3.0,Material is different than the print with the palm leaves. Not what I was expecting
3.0,"Im very disappointed. I absolutely love these dresses. The Meaneor Maxi dresses are my favorites. This order I had a hard time. I never got My maxi dress. I ordered two, Black and Blue at the same time. I only got the black one. It came from china so it took long for the black one to come to me. I got my refund, but I'm still very disappointed. Order one at a time ladies. Avoid my issue. The Black one is amazing tho, so Im still giving it at least three stars. It falls to my ankles. Im 5”2’/46 Bust/39 Waist/50 Hips. I ordered a XXL."
3.0,Way toon small my husband has an athletic build and thick legs and these wouldn't even go up his thighs
3.0,Fit great.<br />Liked the style.<br />I washed these before wearing and the pocket drain grommet fell out leaving a frayed hole.  Contacted seller directly and they took it back immediately.<br />Things happen and I appreciate free returns.
3.0,"Looks better online. There is no pleat at shoulders. Very basic, polyester."
3.0,I like it but it’s already unraveling. I’m 5’10 and 175. It’s perfect and good thing I can sew but you should be carful. It’s very stretchy
3.0,"This umbrella was OK the first few times I used it, but unfortunately one of the spokes broke pretty quickly. I didn't think I'd abused it and was disappointed in that. I really liked the design on it and had hoped it would hold up. After it broke, I opted instead for an off the shelf umbrella from a big box store, and it hasn't disappointed."
3.0,"The box came inside a yellow Amazon package. The package was ripped and the box was open on both ends, although one “less” open than the other. These gloves are not pure white, they’re clear. They may have a white look, but they are unequivocally transparent. They’re thin, but I didn’t try them on because I’m going to return them."
3.0,This are the same size as Harry Potter glasses but as sunglasses… I’m not a fan of the look.
3.0,"...it's a mushy, wrinkly mess.  Is more like a pajama top at that point.  Looked good while it lasted though!"
3.0,Sleeves are shorter than pictured.
3.0,too cheap i will buy another somewhere else
3.0,"They looked good, and were thin enough and stretchy enough to allow full range of movement.  The only downside is that the buttons come off way too easily.  I bought three of these and the buttons on the pockets fell off after two washes.  They need stronger thread for those buttons.<br /><br />Fly zipper works well and I like the multiple pockets."
3.0,A little snug for a size 3X.  I suggest a different style pajama if you need a 2x or 3X.  Very pretty though.  I am still wearing them.
3.0,The elastic band started to get soft less than a year after bying it.  Very disapointed. Would not recommend.  Though the color is acurrate.
3.0,"I debated on how many stars to give this company and actually the scarf was very nice and I received 2 instead of one at a great price. The problem here is that this scarf is not the one I selected. The one I chose was much lighter in color and after I received this scarf I noticed they totally removed the one I had chosen. Also one of the scarfs had a defect in it, looks like a run in the material or flawed where it is missing threads. Luckily the other part was fine. I didn't realize that these were from China and this was a Christmas gift but luckily I did receive it before the estimated delivery date. Wish I could have given them more stars because you are actually getting two scarfs but because of the wrong scarf and the flaw I had to take away two stars. Still extremely cheap."
3.0,"it seems to be real fur, but its sort of a soft fur, but not at all supportive. they said to get a size larger which i did. and while it does fit, its loose. and not that warm when its loose so that is an issue.  the base has soft fur and while it looks like it should be soft, the base has these rubber areas... its not. its very stiff and hard and my feet hurt. i don't do a lot of walking in them, only had them for an hour or two and my feet hurt.<br /><br />my old pair were falling apart and for a long while i made a foam insert with sturdy sheep fur which is quite dense compared to this fluffy stuff. and the fit is better, its warm because my feet are in there a little tighter, and it feels cushioned again.<br /><br />now for $80+ slippers, made in china is kind of an insult because i doubt they were paid that well. further the presentation was terrible. it was a cardboard mailer, that was beat up, and a pair of slippers in a bag. the slippers themselves have no labels that i could find. the size is on the bottom. but the name brand is not there at all.<br /><br />the fur on the sides can be rolled up your ankle giving you a few extra inches if your ankles feel drafty or you don't want to look like a lawn gnome wearing it. i can't speak for overall quality long term because i just got it. if it splits i will update this."
3.0,Thin fabric you much wear something under it. Might work well over a bathing suit
3.0,product is gorgeous however XL was too small
3.0,The band looks great at first but it doesn't last long. After a while the rubber on the sides began to peel off the sides. The best features of the band are the quality rings and the band is nice and thin so the nato/ zulu strap doesn't make your watch sit up to high. I bought it for a black invicta submariner and the look is great.
3.0,Clasp is really cheap...leather seems like it's fake...save your money if you're looking for something well built nd authentic. I gave it 3 stars because aesthetically it is nice looking.
3.0,Really pretty impossible to put in so there good if ya wanna buy something to look at.
3.0,"Fabric is mildly stretchy, fits tight around chest and neck"
3.0,it was bigger than expected
3.0,This is very light weight and short.  Nothing like the picture.
3.0,I love these panties because it's hard to find this style in cotton. The brand could do better with construction though. The elastic pops out and seams come undone after a few wears.
3.0,It's not as long as shown on the pic<br />It's thin
3.0,"Was looking for loose, comfy, knee-length shorts. I like the length and the material, and the looseness in the legs is great. The waistband is much much too tight though. The elastic is thick and hard, and the stitching is scratchy on my skin. Was really hoping to like these :/"
3.0,"I got the blue one.<br />The material is very stiff, and it isn't shiny like the picture make it look. I wouldn't recommend it."
3.0,You say it's adjustale it is not
3.0,"The description was unclear as ""glasses"" is singular and plural.  I had to ask a public question to see how many I was supposed to get. I only got one pair.  There was no way to address a short-ship with the order and had to talk live to someone."
3.0,"It was a little small and additional hooks were ""S"" hooks and very hard to thread through the loops.  Would have been better if they used standard hook/eye."
3.0,Colors are a.little off from the pic.  But ok.
3.0,"I picture sweat pants with fleece inside,  these are just a blended fabric. They are soft though. I am 5'4"", I bought the xl and they are a tad long, so if you are petite, they will be too long."
3.0,"Although I love the width of this belt for wearing with jeans and other pants that have belt loops, I've only worn three or four times and, as you can see from the photo, the tip of the belt is already wearing off.  I'm sure it will continue to lose some of its black cover.  Usually I wear my shirts out, so it is not visible, but I would have expected a lot longer wear out of it.  Anyone who tucks their shirts in will find it unsightly."
3.0,Fall apart easy
3.0,Hat was big and also the face cover and the gloves are small
3.0,I would say its more for ladies then men<br />And no way to bend and hold
3.0,Lousy fly zipper.  Too many gadgets
3.0,Lil short than usual
3.0,"Definitely order only around 2 sizes up if you want it to fit better, but I like mine big.<br /><br />Fabric isn't too thin and it'll definitely keep you warm to some degree!<br /><br />This one delivered about 4 days after order but my Bakugo one will come in about 20 more days which I don't quite understand?Can't wait for my Bakugo one..<br /><br />Edit (a week or later): I bought 3X large, I'm usually just a large, and it drowns my friend who's about 2 sizes smaller than me in the best way possible. Also easy to wash. It has the texture of a swimsuit, I've noticed, but dries quick overnight.<br />Also, my Bakugo one arrived. it says it'll arrive in 10-20 days from now, but it actually arrived yesterday! So perhaps don't trust the shipping dates on these!!<br /><br />6 Months later:<br />there's white stuff on the back of the Bakugo hoodie, which sucks because the hoodie is black, that just won't come off. it's the fabric itself. I think it's teared fabric? I'm taking away a star from my 5 stars because it's annoying to look at. Don't sit on these hoodies for too long because the fabric will have white lint-like stuff on it if you do.<br /><br />Edit 10 months later:<br />Honestly, I didn't wear it all that much and I washed it only twice (by hand). This white stuff is getting everywhere and it's annoying. They're created when a part of the fabric rubs against something too much. Underneath the armpits, the back, and the butt area are the main victims of the fabric tearing. 3 Stars now. It doesn't look good for very long."
3.0,"Runs really, really small.  I can normally wear L/XL but ordered up to a XXL since the material was listed polyester.  Item in XXL seemed to be more of a Medium.  Color and fabric were ok."
3.0,The key chain is sturdy and looks good but the image they post for the product is NOT correct - there is the TITLE logo on the back of the glove at the bottom and there is none in the picture. The logo is very big for the size of the keychain.
3.0,I’ve had this shirt a while and I’m a little disappointed in the quality. The under arm ripped after wearing it maybe 3 times and now a while later and the design has started to peel. Cute! But wasn’t able to enjoy it.
3.0,"the track was not tracked !Watch is not a standard size ,children's!!!The seller did not specify it anywhere!!!"
3.0,"It looked like a fairly inexpensive, simple tank dress when I got it and tried it on.  The material is soft, and the pockets are great.  The leopard pattern is cute, but is really whiter overall than it looks in the picture.  Mostly it didn't look good on me, which is why I returned it."
3.0,To small according to size fast delivery
3.0,They were smaller than I expected but they are lovely.
3.0,"This is a beautiful sweater. That being said; it is oversized, and meant to be loose. I order most thing size large since I don’t like fitted clothes. However, this was way too big. The brand Free People is made loose like this and I wear and X Small. The lower arms are snug but overall it fits. Taking that into account I suggest ordering a size or two smaller than usual."
3.0,"very cute and looks good however, the padding in them move all over and are a horrible fit. Description stated that it would run small but went by t shirt size if you weren't sure order a size up and it is still able 3 sizes too small. But it fits my niece and looks great on here so it wasn't a waste just sad it didn't fit me."
3.0,love this skirt! the material is a little cheap feeling but i get compliments every time i wear it out! super easy to pair with too and adds major color
3.0,I really love these but the earth ones backing is stripped. So disappointing.
3.0,"It's odd because the dress was over all too big, but too small in the sleeves. I had to return."
3.0,"Very cute, like very much. However one did discolor my ear while the other one did not."
3.0,Very cute pyjamas but my grandson is an average 10-year old and the size 16-18 is way too small for him.  They will also need to be washed first as they have a very odd odor to them.
3.0,Nice looking if u switch out often or for events but not for daily wear. The color of metal changes n makes ur skin green.
3.0,Good quality. Just like image online. However is not an XL womens. Going to try XXL. Is a gift & recipient prefers big & roomy for sweatshirts.
3.0,tight at the bottom
3.0,They're absolutely beautiful but the diamonds in the earrings move. They stay in well but that could be a cause of concern.
3.0,I didn’t care for the different shades of orange in the two fabrics. They didn’t go together well in my opinion. Also was disappointed in quality and sizing so I returned it. No problems with return.
3.0,Seemed to run rather large.
3.0,Too small and not what I thought it was.
3.0,Las plumas venían cayéndose no estaban bien pegadas y se ve el cartón yo tuve que componerlo para que se viera mejor
3.0,Shorter than expected !
3.0,"These are not as thick as I thought they would be on my tennis shoes, but are OK."
3.0,Took awile but wasn't aware they were coming from overseas. Took longer than was told to me when I bought them
3.0,Super thin material and snags easily. Definitely sized for a small child
3.0,"They where kinda too big , but there cool earrings"
3.0,"It's was a bit small for what i needed it for, since my wallet is a bit bulky for it and not enough space to fit any other simple necessities. It can be use for personal essentials within a bigger bag, or for small essentials and nonessential items to carry by itself."
3.0,Does job  but a  it too long
3.0,"This can be worn on any occasion paired with the right attire. I like wearing it, very attractive. With the leather strap avoid water to preserve the strength."
3.0,"Like the robe, hate that it has no loops to hold the belt if you don't tie it around your body the belt just falls"
3.0,Great drop protection and slim tight fit. Had couple replaced through manufacture. But they keep changing color. Only the soft rubbery part. Showed some pics. I bought mine when they were pre order. Tried oxy to remove with no luck.
3.0,Material and look is average.
3.0,Comfortable. Just somewhat small.
3.0,"Nice, bought the wrong size. Giving it away as a gift."
3.0,Very cheap material....you get what you pay for. I ordered a medium and it was true to size. Also the print was off center and just felt weird to me. I returned this item but overall it's not bad for the price.
3.0,"Colors in the pictures are misleading. I purchased the purple/green color combo and it's not even close to the pictures, they are actually purple and gold with just a tiny hint of green. That said, they do fit me well and they are lightweight, really comfortable."
3.0,"Looks more gray in photos, but to me the gray (which when ordering looked darker/more charcoal) looks blueish purple in person.  Very soft and like a thin fleece. Just wish the color was better."
3.0,Worn as a shirt...def too small for my long legs
3.0,"Had to reglue to stand.  However, it is one of the only minis for this monster available."
3.0,Its not what I thought its already broken
3.0,"I would have loved to have taken photos in it, but there was no wearing it. At 5’1 and 220 I can comfortably wear a 2X that states 20-22 US but this was a different story. I would love to exchange it but this was the only style that had the 20-22 size. Luckily I have a great friend who can sew and we will be adding stretchy panels to each side so I can wear it. I will update once the alterations are done! Thank goodness the frantic can take it!"
3.0,"Fits as expected, great price but not as good on compression."
3.0,They are cute. Smaller than I thought they were going to be. And the post are kind of wide and hurt my ears since I’m used to wearing skinny post earrings...
3.0,wasn't as long as depicted in photo.
3.0,"The sole of the shoe was cheaper than expected. However, it is still a cute sandal."
3.0,needs ironing
3.0,"Not bad fit, but still not quiet perfect, okay until you eat and sit for long periods of time, maybe its just me."
3.0,"They are very pretty but very large, I mean dangling on your shoulder and all around  huge. I like dainty earrings."
3.0,It's very thin. The breathable material makes me wonder if the valve actually filters anything.
3.0,Too tight on crotch area
3.0,I’m usually a size 2x but this jacket didn’t close at all it was still cute just need to size up
3.0,I gifted this to my mother . And it was alright words were really small and I didn’t like that you can change out the chain if wanted to
3.0,Ordered my shirt and it was about a size to small. Used the sizes on my other shirts for reference. Should have better sizing chart.
3.0,Color was lighter than shown in picture and the leggings were blemished. I returned.
3.0,The color wasn't what I had expected but it was fine. Handles started shedding on the side.
3.0,It's a cheap watch but it's okay
3.0,"They can be very tight and this is not so good for circulation. Judging from my use of them if you go a size larger than what you would expect you'll probably get all the compression you want without the false impressing that they may be cutting off your circulation,"
3.0,it's good nice wallet but not good for actual use it's more of a showpiece. you can use it as wallet but the threads will come out and it will rip.
