rating,review
3.0,"Love the shirt, runs short and snug though"
3.0,"First of all, overall these have worked well for the three or so months that I've had them. The straps are very well made and the material used is fantastic for not pulling on your leg hairs as much as others I have used.<br /><br />I only have two complaints, though one doesn't necessarily effect me very much. My first issue is that the clamps are awful when you have this shirts.  I life in Florida so I prefer to wear thin shirts so that I'm not burning up every day. This causes a problem because the clamps don't clamp down well enough and this things happen: the clamps slides around from where I originally intended to have it latch on, or it slips off all together. I've had days where I can't even walk out of the house without it snapping off my shirt. Other days it works well and I have no issue. But again it largely depends on the shirt I'm wearing.<br /><br />The second issue which doesn't effect me too much is the the straps are super short. I'm 5'7&#34;, not a very tall man, and I have to set the straps to the longest they can go or else they tug way too hard on my shirt. Again given my size it isn't a big deal because when they are at their longest setting it is perfect for me, but given the weak clamps and that most people are taller I can imagine many people being able to deal with the length options these provide.<br /><br />Overall, they are good if you have thick material shirts and if you tend to be a shorter stature."
3.0,I ordered the matte finish but when it arrived today it was not a matte finish. I still like the glasses I just wanted the matte finish...
3.0,Skirt split was wayyy too high. I wanted last minute to get a dress for a funeral so I had to sew a quick stich so it stayed closed enough for public. But I was in a church and felt super uncomfortable.
3.0,"I chose a pattern instead of basic black like my husband's and liked the look. Like all compression socks, tight and initial struggle to get on but that is what they are meant for. My legs were getting irritated on a 10 hour flight, so I periodically adjusted them.  When we landed and I was able to take them off, I discovered the source of the irritation.  The way the pattern was knit, the interior seems for all the diamonds was rough and pronounced. I had the argyle diamond pattern deeply imprinted on my legs. Thankfully I was going to a cold weather destination and not a place I would want to wear shorts. Will not use these again."
3.0,"I bought this dress for a wedding I was in. We all were very different sizes and it seem to work for us all. We all ordered up 1 size and luckily we did. We all took the built on wire out of the top because it made our boobs look pointy.<br />The dress was very long and not the most comfortable. Upon recieveing it, it had a smell about it that needed to go. It was nor pleasant. But none the less the wedding was beautiful and all of us bridesmaids looked uniform."
3.0,"Why I gave this product 3 star its because I ordered a purple shade and was given black without being informed apart from this, the frames are good quality, light weight, I really like the case nice."
3.0,My chest was all over the place and it was too big on my body but tight on my chest I’m five 4 breast 40ddd after having a baby but it was wide on my body If your chest is big wear a jean shirt or a sweater over it or they will be every where lol
3.0,"They are beautiful  and nicely wrapped. But, the sharp part oft he pin does not fit very well into its hook."
3.0,"This is a beautiful pendant, but it has a very tiny bale!  The box chain that came with it barely fit. If you like an 18” adjustable box chain, this may be for you! I did not think the box chain enhanced the look of the pendant.<br /><br />I am petite, and an 18” chain does not look right on me.  I wanted to wear this with a shorter, different style chain, but none of the very many that I own would fit.  The box chain also had a kink in it.  Unfortunately, this is going back."
3.0,Wish this had built in bra but otherwise feels great
3.0,It's larger than I expected.<br />Well made and nice looking.<br /><br />The clasp was loose so it kept falling off until I eventually lost the pin.
3.0,This was more like a dress for me. I’m 5’0ft 135lbs and it fell just above my knees. It was pretty but not what I was looking for
3.0,Nice looking hat...but it is made in China. Maybe I should have looked into that a little more before purchasing it.
3.0,"The pendant is just like the photo, but the necklace has no beads on it. I bought it for the beads and the pendant. It unfortunately does not look like the photos. It’s kinda disappointing."
3.0,"Cute, but too small for my daughter."
3.0,don’t last long
3.0,"I ordered this dress to wear out on dates. When I received the dress and tried it on it was not what I expected. The dress hits my mid calf and is very thin. It has a side zipper to help you put it on. The neckline is a crew style, I was hoping more for scoop neck. You can see you underwear lines through this dress. Overall, I was very disappointed. I was happy the dress fit well though. It is true to size. I wear a size 6 in dresses and a size small fit well. I am 5 feet tall 118 pounds and very busty. Sometimes dresses just don't fit around my bust, thankfully this one does. I plan to keep the dress, but I would not buy another. I will post photos soon."
3.0,"Mask is beautiful and well made but unfortunately its WAY too big for my face and super loose, sad I can't wear it."
3.0,Nice shirt but made too short. I can't wear it. Shows my bellybutton 🤷‍♀️
3.0,"I was disappointed when this necklace arrived and several of the strands were broken.  Since there are multiple stands you cannot tell, so I was able to make it work.  The packaging is not the best so I'm not surprised the content was damaged.  It took a little over a month to arrive since it was coming so far.  The price was extremely low, so I really can't expect much!  Overall, I would not purchase again."
3.0,Too tight around the neck and the gingham on the bib is lower/shorter than it should be.
3.0,Length too long and waist too small
3.0,"I thought I was going to love this, as I have other products from Lave Core that I do really like. But the problem with this was that it was so small! I'm normally a size 5, but I got a size 8 because I like my suits to be loose. However, there was no way I could fit into this one. I returned it and in exchange got a size 12, which was also a little tighter than I would have liked, but still usable. I'm thinking it may loosen up once I start using it. I will write a new review after I use it a few times. I think I'm going to like the larger one however."
3.0,"They fit over my glasses very well, but they weren't exactly that &#34;cool&#34; looking. lol"
3.0,Loved the look of this tank but it didn't fit. I normally wear a small but I ordered a medium just in case. The medium was even too small for me so I had to return. Be sure to size up when ordering.
3.0,Super weird quality and material
3.0,Fit smaller than expected and the image on the socks gets very distorted.
3.0,Nice but very easy to ravel.
3.0,"They are nice,  just a little snug in the waist. The drawstring should be the color of the pants for uniformity."
3.0,"This charm is very beautiful and I would love to have it on my bracelet... however, the hole on the side where you hook it to the bracelet isn't big enough... Please start making it bigger. I bought 11 of them and I was only able to put on 6. The other 5 doesn't fit."
3.0,"Nice little dress. The material is a little thin, but the dress is fun and flattering."
3.0,This shirt is shorter than expected and very thin
3.0,they’re a good size and we’re very pretty. BUT every ring i’ve used i only had in for a couple days before the paint chipped off. they’re useless to me now and will have to find new ones elsewhere.
3.0,Not the quality I expected. Too much trouble to return. Maybe my young niece can use it.
3.0,Not getting quality as expected
3.0,solves the purpose. but veggi and fruit juice seeps in to the glove and feel uncomfortable.
3.0,They were cute but one wouldn't stay sticking for very long at all and I had to use glue to keep it on for the festival
3.0,"The color is bright Kelly Green. The material appears to be Jersey Knit in reality. What I dont care for in this dress is the shortness of the front, more like for a very petite height. It was mid-thigh in length with the low portion coming only past the back of my knees. Had the entire dress been about 4” longer overall, I probably would have given it a 5-star review. As it is, will be returning."
3.0,This was so cute!! But after first wash in cold water both pairs of the pajama shorts faded where the tops did not so shorts look older than tops. Disappointed as they are really adorable and fit well.
3.0,Not stitched very well
3.0,"This is a thin jacket and really, really oversized."
3.0,I bought a medium based on the description and size chart. I would say the corset is probably an xs and would maybe fit someone with a 32a-b bra size. The arm bands are more like wrist bands for me. They won’t go around my arm if my life depended on it. The skirt is definitely a medium to a large and the cape won’t even snap on to the corset bc the snaps don’t match the holes they are supposed to snap into. I’m not sure if this is a bunch of different costumes thrown into a medium package or what’s going on. Huge disappointment
3.0,"I really liked this dress, but it had two holes in separate areas on the back of the dress in the pleated area. I decided not to reorder it because I was worried the quality would be the same on the new one. If it wasn't for that it was a super cute dress, and fit perfect in size large. I'm short and large busted."
3.0,"I'm not sure how I feel about this dress. The material kind of makes it look like a nightgown. I got the dress in black and was planning on wearing it on an upcoming trip. I'm going to try it with a wrap or jacket. In my opinion, the dress is about $10 too high for what you get. Just OK for me."
3.0,"I love the concept, but the edges were very bumpy like it hadn't come neatly out of the mold when it was made.  I was a little disappointed as I was giving it as a gift, and I was hoping my mom didn't notice..."
3.0,The color in the picture looks khaki but it is actually a cream or off white color.  Bit disappointed but its still nice.
3.0,I followed the directions for size and the dress was huge. Cute dress and well made just really big.
3.0,love the watch hate the light for night
3.0,"I usually love Nike sports bras, but this one was a little disappointing for me. It runs a little big, and the removable pad is one large pad with a big opening across the top. Having one pad instead of two and having such a big slit for it made the bra sit awkwardly on my chest.<br />It probably would’ve been comfortable, but the fit just wasn’t right for me."
3.0,Was already turned a little old looking when I got it... but still cute.
3.0,so both the front and back of the neck are exposed and feel the wind. also the face mask is not big enough to cover both the nose and chin. one of the two stays exposed.<br />But aside from that it is very warm and soft.
3.0,Love the tote but after 3 months the lining started ripping
3.0,"These are great for kids and adults alike. I bought for my girls and my mother to pick and choose between. They were very happy with the earrings! This made me happy.<br />However, my only issues was that there were only 7 pairs sent. The round ones with the stone was not in the bag. I'm disappointed."
3.0,Nice sweater but very tight on the forearm. That is a little strange as the model has it rolled up in the picture. I returned it as it was too tight just in the forearms to consider keeping the sweater.
3.0,"Ordered these for my daughter, she absolutely loves them. Unfortunately though by the time she got to wear them for the event they were ordered for she noticed a tear in the seam of the crotch and it was to late to exchange them. I will be taking them to a seamstress to be repaired."
3.0,"I love the idea of this dress, but I took off two stars for quality. I wish I could rate it 3.5. I ordered the black/pink in small. The fit was great on the waist (27 inch) but tight on the bust and chest (34 c) Length was amazing, right past my knee (5.6) And the sleeves were short, more like 3/4 arm. The fabric was VERY thin. As if I needed an under shirt up top. And it was faded already, not only in color but a white cast as if it had been washed before. Camera somewhat picks it up. I don't think it will hold up long. Other colors may not have this issue. Overall quite comfortable. I could do a medium in the chest but the waist would hang too much."
3.0,Fabric is soft with a good hand to it. However the length of the striped bodice was so long this dress could not be considered an empire waist. The waistband hit 1/2 inch above my belly button. It made me look frumpy. The arms were a bit tight through the forearm. The length was perfect and I'm 5'9.
3.0,Was a little disappointed. Not the quality that I thought. But the look is very nice
3.0,Smaller than expected but a really unique gift!
3.0,They are pretty thin
3.0,Returned the product.  Too bulky and the style was just wrong for my body type.
3.0,"These sunglasses are great for the Fourth, and really any other time of year. I have had a lot of compliments while wearing both of these (camo and American Flag). However, these are not fit to be worn while driving or operating any sort of machinery. These are for the sole purchase of just being awesome."
3.0,"The top was very pretty but ran EXTREMELY small. I ended up giving it away. I had ordered a large, which should have been loose on me and I couldn't even get it over my head."
3.0,"The 6-12 months size is easily a 3/4T. It’s HUGE. And very thin, itchy feeling material."
3.0,Lighter color than the picture.
3.0,Sagged right out of the package .<br />I have a size 7.5 foot
3.0,The charms are cheap and I took them off.  The band is uncomfortable and I ended up buying a real leather band for the watch.  The watch looks and feels better now that the charms are gone and the band has been replaced.  All in all not really worth buying.
3.0,"There is a lot to live about this dress, however I'm an 18/20 at 5'8&#34; with broad shoulders and a high waist and this dress his above my waist line. After reading multiple reviews I purchased a 3x and it fits comfortably throughout. But the top seems to be short and it causes the skirt to land almost right underneath my chest almost causing a baby doll dress look. My only other comment is due to the tops shortness it causes the skirt to be above my knees by 3 inches. Not even remotely fitting like it does on the model. Many women have posted pictures where it looks like the models dress and then where it looks like it does on me. Most likely this is a manufacturing defect, certainly an unfortunate one."
3.0,"Necklace and earrings we're fine, pretty, but was not expecting ring to be the same size.  A bit oversized.  Really like the stone."
3.0,"Bought these about three years ago and still use them. However, the ones with the spiked ends are difficult to take off and I've had one stuck in for about two years."
3.0,"It's a good purchase for the price, and will suit my needs for a quick beach trip, but look closely at the pics and zoom in; the zipper clutch doesn't match the bag.  The bag is half gold metallic, the zipper pouch is half silver metallic (and is darker pink).  Still does the job, but not as cute of a matching set as I was hoping.  Oh well, I'm on a beach :)"
3.0,"The product was okay, it was very see through and it was a little cheaply made"
3.0,I like this dress but it was not as pictured. Dissapointing because there was very little blue print in it.
3.0,"They run small. Order a bigger size than you need. Also, large white tag on the inside of the tank isn't shown in picture. I wouldn't have ordered them if I knew that. It's kinda ugly and you cant remove it."
3.0,"The bag smelled horrible when it arrived, like acrid chemicals. I've wiped it down with vinegar to try to displace the scent. Then I rubbed baking soda on it. Smell is mostly gone, but faint chemical smell mixed with vinegar remains. Will try sprinkling a small amount of cinnamon on it to mask the remaining odor before I gift it. Really, what are you doing to the bag to make it smell this atrocious? It looks good though."
3.0,decent product does the job.
3.0,"The material is somewhat silky feeling. The chest area fits nice but is a bit snug around my belly.  I am XXL, so yes a larger belly area.  Just waiting to loose some belly fat to be able to actually wear this one with confidence."
3.0,"I have looked for this design FOREVER.  I bought a bunch of these Danskin over the years at another big box store that shall not be named and they have been my absolute favorite and I have every brand name sports bra you can think of.  This is the same brand and same style but something is just a little off.  It feels too stiff in the band and they just aren't as comfortable.  Still not at all a bad bra but my expectations were really high.  I still love, love, love that it's a front closure bra.  I never worry about it popping open or me popping out, even when I'm upside down in a handstand."
3.0,SMALLER THAN LOOKS ONLINE
3.0,Not great for everyday use tore very quickly
3.0,Like it but I have a large bust of you are bigger busted order a size up
3.0,"I ordered two pair of these slacks and was so excited to receive the slacks in a hounds-tooth print and a navy floral print that were advertised as corduroys. I ordered the large, which would be a size 12-14 and what I received had to have been a size 16-18. Both pair of slacks were super big on me and there was no way I could make them fit. I was also disappointed that they weren't really corduroys as advertised, considering I paid $44 for each pair of slacks. What they were was a very, very, very thin rib of corduroy. So disappointing and so deceptive. Needless to say, I packed those jokers up the same day they arrived and took them to UPS to return."
3.0,The top is tiny and I don't feel comfortable swimming around the family.  It is cute and the body of it is fine.
3.0,"I purchased the multi color pack in my size from the sizing chart. The Blue and the white pair fit extremely tight around the legs and waist. Great fit on the grey and black pairs. I’d probably order again, but only in the black pairs. See how they hold up after a few washings, if they get any tighter...I’m gonna returns them all."
3.0,"the material is very thin, I like the overall fit. Need to wear leggings underneath it's rather sheer."
3.0,The right skirt for color  but fit is not good
3.0,Pretty dress but it’s  see thru will need something under
3.0,not great coverage in back...
3.0,"These work fine initially, but they don't hold up well. The hooks come off, if I don't squeeze them together every time they're used. The button on the adjustable slider broke off of a few, as well."
3.0,"Warm and waterproof. Problem is the lining inside the jacket and bibs are noisy. On a quiet morning deer will hear you move. A little breeze will cover the noise. But I wanted something warm, waterproof and quiet. Kinda bummed!"
3.0,A little short in the front if you are 5'8 or taller
3.0,The fit is perfect. But a little bit sheer for me.
3.0,"Love the pattern and fit, but stitching is coming undone in some areas so now I need to take it to get fixed."
3.0,"Product arrived on time, 2nd order parts missing in small plastic bag. Other wise very good gogels."
3.0,It’s ok for a quick fix
3.0,"Bought this cover in 9/2016.<br />Gave it a good intitial review.<br />Had to knock it down to three stars because the protecting patches you add to protect the cover from sharp corners failed<br />to stick to the cover. They fell off after one month. The just don't stick.<br /><br />The other thing they could improve is to add more straps to snug the cover to the RV.<br />The seller claimed forward the manufacturer these comments, I didn't get a response."
3.0,It’s a good watch for 35 $
3.0,The necklace's are very nice and quality are good
3.0,"I like this band as it’s more elegant than most Apple watch bands. Handy when I’m wearing a dressy outfit. However, the clasp is pretty difficult to work with. I’m not sure I’d have gotten it if I’d known that."
3.0,Very cute but bow fell off after only 3 wears
3.0,"I ordered a larger size, should have ordered my right size.  Material a little light but I have never purchased swim wear, don't know how it's suppose to look, feel, wear."
3.0,"Looks cheap. Fast delivery and is exactly as decribed. In person, looks too cheap for me to rate higher than 3 stars. I won't ever wear it."
3.0,It was fine but small
3.0,I returned them. Too small
3.0,"So I’m super pleased with the presentation it was Packaged so pretty great job, it’s beautiful I’m excited to wear it. However you get what you pay for. It’s a little flimsy not the best quality but it will get the job done I tried it on to make for it fit well and I was scared it would break I danced in it a little bit because I’ll actually be dancing in it for the party I’m going to and it was cool I’m not wearing it until October 25th 2019 to a masquerade ball. So let’s see how it holds up after 4-5 hours with me dancing and drinking the night away lol"
3.0,The product looks in expensive. Almost like costume jewelry.  The post bend.  And backs are very small.
3.0,Super cute! I got it as a gift from my husband but the necklace turned my neck green
3.0,Was packaged so poorly there was nothing in package when I got it
3.0,The item itself seems indestructible considering how smashed up the packaging is.  I'm trying to find a way to make it look better so I can give it as a gift.
3.0,"was a gift. Fit decently, was good condition upon arrival. Too bad the person that got it turned out to be an insult to our great nation."
3.0,"I agree with the other reviewer, the shirt is shorter than I'd like, for a maternity shirt"
3.0,"Pretty cool shirt all around. However, I wear a size large which is what I ordered and it is way too tight sizing is off by a full-size if not two sizes."
3.0,"OK, but too large!"
3.0,"They wouldn't go on my toddler's foot. He does have a high arch on top, but these had no stretch like other toddler tennis shoes."
3.0,Doesn't glow very well.
3.0,The grips slip or break very quickly.
3.0,"I am a 34 D & the large was more like for a B cup. Side boob galore :) Bra itself is nice material & the color is beautiful, just too small."
3.0,"You get what you pay for really. They're cool looking and fun, but the stitching makes it tough to fit most shades these days. I've managed to cram most of my sunglasses in there, but it required some ripping. They also don't feel comfortable over the ear due to the bulkiness, but that could simply be my own personal unfamiliarity with this type of product."
3.0,Beautiful product problem is that they turnt a green nasty color a high grade plastic would work well and wouldn't turn
3.0,It is thicker material and shorter length than the Buff brand that I normally wear.  OK under 80 degrees but starts to get hot at higher temps.<br /><br />It has a seam that I don't care for and it is on the side with the v-neck extension so it sits on your lips/chin.
3.0,This ain't it. Silk lining one button that's more like a bra strap hook
3.0,Pretty but the material wrinkles very easily
3.0,Sizing not accurate according to guidance (actual is smaller than guidance)
3.0,"No parece  de cuero y los huecos se agrandan no deberían,  o sea que se daña muy rápido mala inversión"
3.0,Followed stores size chart & should not have these run true to size . Gave to sister .<br />Reference I'm 5ft 4 in waist currently is 43 inches ( quarantine fat ) 😒 XL would still fit chart reads 2xl . They were decent quality .
3.0,Bad Chain--It broke right awat and could not be repaired.  The round pendant was nice.
3.0,It is very pretty but it is way too big. I can get the dowels out to adjust it to fit so I haven't been able to wear it.
3.0,"the liner is not great. I wish it had a better one, I am mostly doing water walking so I don't think it will be much of an issue for me. The shorts are nice and fit modestly. Which is nice, hard to find swimming wear that I feel comfortable in."
3.0,"I loved these pants - the look, the style, but I was unable to wear them - they are high-waisted as desired, but they just aren't designed for us vintage women - I returned them - I received my credit immediately - thanks for the effort though."
3.0,"It's a good mask but it's definitely a little big for my face. All in all, though it's great!"
3.0,"Fades after the first wash, but it’s cute."
3.0,"Sizing is not an issue. Ordered my true size, medium. I am 5’4” and fluctuate between 138 and 142. The mediums fit perfect - not too tight, not loose, not too short. Colors are super cute and material not see through. However, these undoubtably give you camel toe and pulling them down to avoid this does not work well - you either end up with loose saggy fabric in your crotch & uneven leg lengths from front to back, or you deal with the camel toe. Being these were purchased to be used at the gym/hiking, I will be returning."
3.0,Too bulky for my taste.  Good price.  If you are looking for something to wear as a statement piece this would be ok.
3.0,"This is an acceptable wrist band that worked well with my Moto 360 first gen watch, though I seem to have slightly larger than normal wrist. I needed to buy two bands to get the extra links. Even then the links were still slightly off and I needed to grind down the link connectors to work together. That is not why I marked the band down though. In all honesty, the band is simply just OK, not great but not bad either. It works fine but quality of the metal could be better I feel."
3.0,"It's okay, but it's very small for a grown man's head. It looked ridiculous on my husband and one of our grand daughters will likely end up with it.  So I'm somewhat disappointed at the over all size of the hat.."
3.0,fit great and are holding up very good i put them to the test so far and they made it good !!!!!!!!!!!!!! not waterproof !!!!!!!!!!!!!!!
3.0,Its ok but after wearing it for a month (very comfy) most of the letters washed off so it is trash now...
3.0,Fits smaller the material is thin but it’s super cute
3.0,The bra cups and width is great (40C/XL) but the straps are too short and dig in to my shoulders. I'm hoping it'll stretch out but I guess you get what you pay for.
3.0,"I thought the stone was more rounded and not so flat.  It is still nice, but I purchased as a gift, and did not use, as it was not what I thought.  It is still pretty, I will wear them myself."
3.0,"They are definitly lovely . Yet, like other users have described,  they don't sit flat . I am thinking of sewing them on to the top I want to use them with."
3.0,"Even though this outfit was pretty, it ran small, well the coat did, the pants fit fine...and it is NOT a “Track Suit”. This outfit is made of the shiny silky material that most of the outfits are made of. I am 5’6”, 170lbs, 38D, 30 waist, 42 hip. I got a large. Pants were a great fit. Jacket was a tad snug yet I did have room. I didn’t like the way the jacket fit so I opted to wear a shirt under it."
3.0,The product was like the photo except I was expecting much larger stones!
3.0,Alot smaller than stated size
3.0,"I suppose the dimensions that they put seem accurate, but the model photos show a much larger bag. I don't mind it because I'm used to having small purses and didn't care much about the size, but it's definitely NOT a tote bag. The bow also doesn't come attacked to the bag, it's just a lace ribbon that you tie on yourself, but I'm not sure what I'm supposed to tie it to in order to make it look like the picture. It's cute and doesn't seem like bad quality for a pvc bag, the photos are just a little misleading."
3.0,Cheap alternative to overpriced Pandora charms.  It is just as expected w/o paying for the overpriced Pandora charms.  Looks great and you nobody would know its not Pandora.
3.0,All the the bracelets are super cute. But the gold is so gold that it looks super fake.
3.0,The shirt was WAY bigger than I thought it was going to be and the material was weird and noisy? I'm going to have it hemmed because I love the design and I'll have to order a size WAY smaller next time though.
3.0,Wished it was 1.5 larger
3.0,A bit loose at waist area
3.0,"Overall they fit me, but very short. Not very good to wear as an undershirt, and they ride up so I constantly have to pull them back down."
3.0,"The boots are very comfortable but they are NOT leather, they are plastic."
3.0,The front pocket fits normal sized things. The main pocket is too narrow for most things. It's a lot of work to pull anything out of it while you're wearing it. Wish I would have gone with a less narrow option.
3.0,It was ruined after 1 wash. Somehow it looks like it was sprayed with oil? Like it has dotted discoloration all over it.<br /><br />But the size is great.
3.0,"This is a mixed review:<br /><br />Pro: the earrings are really beautiful. They seem well made and look expensive.<br />Con: wrong color metal. The photo on Amazon shows gold metal. The earrings I received is silver. Luckily, it does not really matter for my outfit, but I would have preferred the gold."
3.0,"It is a good looking watch, heavy not like a cheaply made watch but the gold hands On a gold face makes it very hard to see the time"
3.0,"I love the side pockets.  They hold my larger Moto Z Droid comfortably.  They also have a back pocket.  What I don't like about them is that the hem is too tight on my calf.  If the fit was little looser there, it would be great."
3.0,Cute shirt but runs a lot bigger than the size chart says. Will be returning.
3.0,Strap keep falling off
3.0,Right when you open the box you get a strong smell of plastic. I also wasn't able to gift these since they didn't come in a box but in a clear plastic bag.
3.0,Nice hat and nice that it had an adjustable strap rather than cheap plastic adjustable holes.
3.0,So pretty but definitely runs small as other reviewers stated. I’m smaller chested and was able to add a slip to make it less revealing. I’m normally a large and bought an extra large. I’m 5’9 180 for reference.
3.0,"This is a nice enough looking basic long sleeve tee.  The material is very soft and is very lightweight.  It definitely runs small.  Ordered in my regular size but can't wear it.  If you get it, size up.  Overall a decent tee - not bad not great - but iffy sizing."
3.0,I love the necklace. Only 3 stars because it discolored.
3.0,I really like this but the buttons are too spaced apart. Would prefer a zipper in front.
3.0,"This was a beautiful chain.  Unfortunately,  after wearing one of them just a couple times, the jump ring that holds the clasp together separated and the chain came off in my hand."
3.0,I'm 5'5&#34; and these were short on me.
3.0,"Be sure to pay attention to the word velvet next to the pants you order!!!!! I think the pants would have been great if they were not a half an inch thick. The color was nice and so was the material, but i could'nt wear them due to the fact that I would have sweat to death. I missed the time frame of sending them back. I would possibly try the other pairs BUT WILL MAKE SURE TO CHOOSE THE NON VELVET OPTION."
3.0,My husband LOVES body glove socks! He wears them out. Unfortunately these are not as good as quality as the ones we bought at the store. Makes me wonder if they are knock offs.  Sadly they fall apart quicker than the ones he has had for years.
3.0,Size runs big.  Price is a bit high for the quality.  Will be nice in the winter as a wearable blanket.  Warm.
3.0,this wallet is huge way too big for me.
3.0,The mask kept falling down on my 5 year old. I tried one and had the same problem. Love the colors though
3.0,"Cute idea, runs small in the chest. Really bummed cuz it's a great looking design"
3.0,"I did not know the top part of the dress was like a wrap style and was not fully closed. I have a 36D bust and the top of the dress gaped wide open and it was not a good look. If I went up a size (to compensate for the bust) I feel the dress as a whole would fit to big and loose. I guess I need to figure out a way to keep the bust closed. I’m 5’7” with long legs and the dress did not hit at my knees as stated, it was at least 4” above my knees. It is a really nice dress, but I wish the top part of the dress did not have an opening like it does."
3.0,For the price I could have bought a lot more earrings. You just about have to use a magnifier to see the diamonds. The only reason I did not return them is because the wife likes them. But I am not happy!
3.0,Chinsy and too small for an adult.  Cheshire cat's tail is way fluffier.
3.0,"The fabric is stiff, rough, and a bit loud. Perhaps that will get better after it's washed. A little tight around my arms but a bit too billowy around the middle. Don't know if I'll keep it or not since I only paid about $7 for two of them."
3.0,These are great but it came with 9 in the pack instead of 10. I couldn’t figure out how to get in touch with company to get the pair I’m missing. I didn’t want to return to amazon because I need them for a party. Would have been 5 stars if I weren’t missing a pair.
3.0,"This should come with a warning for the expected wrist size. My wife has what I would describe as normal wrists, and this is too long to fit the Apple Watch comfortably against her skin, which causes measurement problems (physical activity), and locks the watch often. Additional perforations to the band won't necessarily solve this (and it will look horrible, as I do not have professional equipment)."
3.0,"I chose this costume for my husband to wear on Halloween. The costume only brings the vest, collar and head part. It does not bring the white gloves, black pants or shoes. The quality of the vest and collar were of cheap quality. The head of Jack is very disappointing. The texture is of cheap quality and it comes with too many dents. No matter what you stuff it with to try and remove these dents, nothing works. I was planning to return this item, but with everything that happened with hurricane Sandy. I simply forgot to..."
3.0,"I'm so bummed about these pants. Granted, I probably should have ordered a size or two up, but I still don't think they would have fit even if I had. They are literally so skinny at the thighs and waist! They also do not stretch at all, and the zipper is on the side, It looks like its on the back in the photo. All in all, these were disappointing, unless you have a thigh gap like a flamingo."
3.0,Cute idea but was looking for it to be more fitted
3.0,"The material does feel nice against the skin, but it does not lift or provide support, instead it squishes the breast down. I tried every level of the hooks, and it made no difference. If you are large breasted and need lift and support, this bra is NOT for you. Will be sending this back."
3.0,The dress was very cute but I cannot do staticky material. I tried it on and it stuck to me everywhere.
3.0,"Nice jumpsuit. I always order a size up when I order off brands from Amazon. You would need to purchase your own belt to set the jumpsuit off like the picture. It is definitely needed. My only grip is that it is completely see-through, as most of the items from these type of sellers. I have to wear a full black bodysuit with it to make it look intentional or else you can’t wear any undergarments with it."
3.0,"Nice material and an overall cute swimsuit. Bummed it didn't fit properly in the chest area, almost seemed stretched out."
3.0,"Los compre para obsequiar , pero en la imagen se van más grandes de lo que enrealidad son, pero están ok"
3.0,A touch too snug
3.0,"I got this Michael Kors purse in the mail yesterday and it is Not the same as in the picture, really not that satisfied. ☹️"
3.0,It's just ok. I don't think I like the color but I may wear it. It's kinda baggy too.
3.0,It's pretty but a little snug. Not sure if I'm going to keep it.
3.0,A lot Smaller then pictured very delicate chain. Packaging was very nice. Would of given 4 Stars if it chain was thicker. Nice gift for child or teenager.
3.0,"Fist of all I usually wear a 10 2E or 10W shoe. Because these boots are Medium fit I went with 10.5 size boots. They are too big. I had to buy insoles and heavy socks to make them fit better. Second the outsoles are to thin as you can feel the rocks when you step on them. The extra cushioning insoles helped a little to make them less noticeable. Dont walk on pavement with these shoes as the rubber ridges and knobs on the outsoles will wear down rather quickly. The loop on the back of the shoe to help pull them on is barely large enough to get your finger thru it. So by the time you have spent the extra money for heavy socks and insoles, you would be better off to pay a little more upfront for a better boot. Overall I would give these a 3.5 rating at best."
3.0,It says shiny but it was very dull almost tarnished and way smaller than pictured. It's heavy not chunky theres a difference.
3.0,Fits tight and I bought it a size bigger than my size?  Very dissapointed that it did not fit as it should.
3.0,"too big for a necklace, but cute, so I'm making a pin out of it"
3.0,For a sweatshirt material was thin. Liked the shoes design but felt like thin plastic.
3.0,The costume was smaller.  Definitely not one size<br />The hat was no really usable as it was bent.
3.0,Not so much real stiff and I can not use it donate
3.0,"these are cute, but cheaply made. the part that goes between your toes needs to be farther out or buy a size larger.<br />I'm hoping they stretch out a little."
3.0,The product is ok but the original price is for sure overpriced. I paid $36 with the discount and it if fair enough but not great. For sure the value of the item is not $77. The strap is pretty much a cheap shoe lace. It looks bad so I will use the purse without it.
3.0,"Definitely not a tummy control leggings as the description says. The fabric is super soft, super fine hosiery material and it doesn’t give any compression anywhere. They are definitely super soft and may go with the tunics but they look odd when wearing with t-shirts as the leggings show all the cellulite 😬. I would use them at home and as night pjs."
3.0,"It’s comfy but not a good sports bra, better as a sleeping bra."
3.0,"Anklet is very light and doesn't fit either of my ankles. It would be a good idea to note the size somewhere in the ad. I will probably have the anklet made into a bracelet for my granddaughter. I was very disappointed with the sizing, and if I return it.you have nothing else that I liked."
