rating,review
4.0,Did run a little shorter than I would have liked but still works. Sewn well.
4.0,Un poco delicado mi hija lo llevó al parque y se le rompió la tela de arriba se mancha muy fácil
4.0,Great quality! Very pleased. Just seems to be a bit large for a 4t
4.0,The dress looks better on than it does coming from the package. Probably better than the image on Amazon.  Only not a 5 because the style is a little shorter than I usually wear.
4.0,"I love this ring. I receive a lot of compliments. I notice people have complained on Amazon about the ring tarnishing. However, you have to keep in mind it is costume jewelry and not authentic gold/silver metal. I have applied clear finger nail polish to avoid or delay the discoloring from the ring. I wear the ring on my pinky finger. It’s classy and trendy."
4.0,This robe is heavier than most chenille robes.  When you close the robe the pockets are hidden or in the front of the robe which makes them useless.
4.0,"Once on colors are no longer as vibrant, however they work for our need which was Fox in Socks Day, celebrating Dr. Seuss!!!"
4.0,"I like the fit, but I ordered up a few sized based on other reviews. I use these as an under-layer to keep warm when playing softball at night. The sleeve length is decent, and the shirt length is ok...when staying still. Unfortunately, it rolls up pretty consistently when I'm running around. Would have been nice to have an extra inch or two in torso length, or more sturdy fabric, but I think it might stay put better on a leaner figure.<br /><br />I think they're a good value though, for the cost when compared to similar items. I usually wear Women's Size 8, Medium and I like it fitted but not unflattering tight. The largest size (XL) fits without being too constricting but I don't think I would wear it alone without a layer underneath to smooth things out."
4.0,"Love the pattern, colors and fit.<br />Material is cool and forgiving."
4.0,I do like this shirt however will have to layer it over a cami because back is printed as trim and see through.<br />That said shirt is loose fitting flowy and comfortable.<br />I'm happy with it.
4.0,"These are cute and dainty! Like others said they’re a little flimsy and bend easily, but I think that can be expected with thin and dainty jewelry. Just be careful with them. I have very sensitive ears and these irritate them a bit. Not awful like some but I have earrings that don’t bother me at all. I like the endless design, haven’t had any issues with them falling off. Packaging is super cute!"
4.0,Wanted a thin top but not low on quality at all. Would not trade it.
4.0,"Love the product,  I gave 4 star, coz the zipper gives you little problem at time."
4.0,"I really like these scrubs, soft and the shirt is quite comfortable, but they are made weird. I read the reviews and ordered a size larger as recommended, but the cut in the thigh area is quite odd and the pants are definitely smaller than posted. The shirt is perfect."
4.0,"Bought as a gift.. very comfortable and fits smaller wrists. (I would not recommend for kids with small wrists, however they could definitely grow into it).. Elastic ""scrunchie"" band is strong. It is very cute & casual!<br /><br />The frame does not fit the Fitbit Blaze, but they just subbed in the frame from the original Blaze.. There is also some scratching on the part of the band that clicks into the frame but it's not noticeable.. these two things are the reasons I gave 4 stars and not 5."
4.0,Not what I thought by any means but still decent sunglasses.
4.0,Good quality but size ran small
4.0,"I love it,  but as other reviews I found it to be too long on the sleeves to the point of annoyance.<br />Would I buy again, not this particular item. But others undoubtedly.besides that. Texture, material everything very good"
4.0,"nice shirt.  Would fit better on ladies who have a larger chest.  It's big up top on me, but I still like it!"
4.0,i did not realize how much of a pain in the butt ear pins were. pretty but i didn't like them
4.0,Love the cats.  Good colors.
4.0,"The jacket seems nice, but snug fitting. I wear size large, the conversion for this jacket was xxxlarge for size medium. I took my chances and ordered the jacket, it was indeed too small"
4.0,Love it! It's very soft! Fit is just right and true to size. Very pretty!
4.0,"These pants are as pictured and very cute. However, my particular pair came with an odd scratch down the middle of one leg the entire length of the pant. At first I thought it was just a fold crease unfortunately after closer inspection I discovered it is not. But I want to wear these pants soon and don't have time to wait for a replacement so I just hope it's not THAT noticeable! Fingers crossed."
4.0,not quite like the picture. totally see through.
4.0,Fits good and is comfortable so far.
4.0,"I am 5'2, 118 lbs. and was worried about length but they are just right. They are comfortable but pockets get bunched up a bit inside- especially after washing. I thought this would drive me crazy sleeping but after smoothing down they are ok! I just bought another pair..."
4.0,I've used many different shooting muffs and these are for people ears on the smaller side of things.  They do work well to muffle noise and seem to be well made.
4.0,Got this for my son who is a watch buff and he likes it very much.
4.0,Everyone keeps leaving bad reviews about the zip ties  when it literally says that’s what it’s made of in the product description. You get what you pay for
4.0,great fit and great work blouse.
4.0,"Overall, this is a good Medusa wig but it's taken a bit of modification to get it just right.<br /><br />The wig is too large, even with my hair down or adding an additional wig. To fix this, I sewed it together behind the ears.<br /><br />The edges of the wig are not colored and it takes away from the overall effect of the wig. Thankfully, this is a quick fix if you happen to have any olive green nail polish on hand."
4.0,Can't wait to wear it.  It's very comfortable.
4.0,"These studs are beautiful, I love the marbled turquoise ball, however they were much larger in size than I expected! About 8mm studs."
4.0,Theses are very pretty.
4.0,Order UP!  The Women’s medium are very tight on my 6th grade daughter.  The style is great and I love that they are longer than most shorts that we can find.
4.0,"It's a very cute hat. Mine was not very well put together and I had to fix some threads, but for the price I'll deal with it. Didn't feel like returning it. A friend of mine bought the same hat (different color), and it also look very good on her."
4.0,"I liked the workmanship, just not on my hand, so I returned it. It still is a very nice, well made ring."
4.0,Not a bad skirt but definitely needs to be ironed and the color is not accurately depicted. The gray is quite strange and doesn’t match very much.
4.0,This is a tee...not a sweater
4.0,"I get compliments every time I wear this. Can be paired with jeans, or dress it up with a black skirt!"
4.0,"I have to say that I bought this wallet exclusively for the RFID blocking feature, but was pleasantly surprised when I saw the wallet, it looks amazing very high quality, it's well presented on a very nice case; the presentation is perfect if you buy this as a gift to have it deliver directly to that person, they will love it.<br /><br />The wallet is extra roomy, tons of space and more than enough card slots, I also like the ID flop; I don't have to remove my drivers license anymore to should ID, the flop is visible on both side so you can carry two different ID forms in one slot. The card slots are also roomy and I am able to fit 2-3 cards in one slot, and it's secure but loose enough were I don't struggle to remove my cards when needed.<br /><br />The material looks great, looks and feels like real leather, but only the test of time will speak on its durability.<br /><br />The only con, I would point out is that I expected the wallet to be less bulky and a lot slimmer, than it actually is, it's more in the big side. I when I wear dress pants, the big square shape on my back pocket is clearly noticeable from a far, there is no way to hide it. (But something gotta give, either lots of space or a smaller/ slimmer more discreet wallet; depends on your preference)<br /><br />I would recommend this wallet for guys that need a more spacious wallet with lots of card slots.<br /><br />Disclaimer: I received this product at a discount or free, in exchange for my honest and unbiased opinion about this product. All opinions are my own and are 100% honest, and not influenced by the seller. I reserve the right to post a positive or negative review depending solely on my experience with the product."
4.0,I paid $80/pair for a pair of clip-on sun galsses which were customised for my regular eye glasses. I broked two of them within a year. Finally I got these ones. They are cheap and good quality. I enjoy them.
4.0,These shoes are adorable.  The fact that the ankle strap can't be tightened stopped me from giving this product five stars.  I've been stopped in the street by strangers several times complimenting me on these shoes.  A lady can't feel bad while wearing red shoes!! (I bought these in black too)
4.0,"These are nice! They are lightweight and my hubby loves them. He wear a 44 but i got the 5x, they were perfect!"
4.0,Love the fit and style.  Very comfortable and easy to care for.
4.0,"I usually wear a size 9.5-10 and I ordered a 10 and they fit great.  My plan was to wear them around the house a little for a few days to break them in, but they felt very comfortable as soon as I put them on, so I've just been wearing them everywhere.<br /><br />The arch support could be better.  I'm planning to try adding inserts.  I think I should have enough room to add a thin orthotic without causing fit problems, especially since I would have additional room if I loosen the laces some.<br /><br />I can use the zipper without needing to touch the laces, which is nice.<br /><br />The overall quality is good and matches what I'd expect from boots in this price range."
4.0,The color is pretty but is a little bit small
4.0,This is definitely the prettiest viser I have ever owned and blocked out the sun just fine .the only critical thing I have to say about it is when I hand washed it the material in the front came a little undone.
4.0,It is a little smaller of what i expect
4.0,Great quality but too big! Order a side smaller!
4.0,Fits very nice and is stretchy material
4.0,"i thought this skirt would be clingy since that was what i was most worried about, but the fabric is actually really nice without being too flowy or too stiff. its got some visible stitching in the front, which isn't a problem for me but is worth noting. definitely reccomend!"
4.0,Very soft and comfy - doesn't pull or create little fabric balls - the elastic waist is a little snug until you wear them for awhile but I guess that's to be expected when it's OSFA. They also slide down a bit after awhile and you have to jack them back up.
4.0,This was for my 16 year old son and he tells me that they are a good pear of earring and has been wearing them since the day they showed up. They look good and the lock work great.
4.0,"I love thsee leggngs. I already owned 3 pairs. But I give 4 stars. Because I ordered my 4th one in striped twice but they kept me sending them in plaid. I gave up. I hope they fix it. Anyway, I love their products."
4.0,Runs small on chest area and waist
4.0,"Quality is OK, not great but OK. Dress run very small, I usually wear medium and the XL fitted perfectly. I use it for the beach over the swimsuit and is perfect for that. Fabric is a little see-trough.<br />Disclaimer: I received the product with a discount in exchange for an honest and unbiased review. Since I received the product at a discount I do not cover value for your money in the reviews. Nevertheless, I choose the products I review based on my Personal and Family needs."
4.0,Like this sweatshirt
4.0,"I ordered this belt without exact measurements.<br />The belt is too small, but awesome to look at.<br /><br />Great product. Hopefully when I get an extra $20 I can order another one in the right size.<br /><br />Bucky wilson<br />[...]"
4.0,"The metal tarnishes after about a month or two of wear, and the crystals begin falling out very quickly. While not exactly hard to buy new crystals and seal them back in, whatever glue had been used was particularly cheap. Nonetheless, it was very well done in terms of the actual design."
4.0,"These shoes are very lightweight, vibrant and overall look sleek and sophisticated. They don't sound very sophisticated though- every step I take can be heard echoing though my office building. The pointed toe box is not comfortable either."
4.0,It works in Minnesota in January.
4.0,"It’s a very nice top, I ordered a XXL , snug fit."
4.0,wanted a different collard
4.0,Very nice mask. Strongly made and not a cheep plastic mask.
4.0,"I ordered 2 of these and both color look great.  My passport is a bit tight going in, but I think that will ease some with use.  It's certainly not going to fall out.  Other compartments are great.  I would recommend this."
4.0,Strap was broken but I was able to fix it. I sized up only because I wanted it to be longer and it was fine
4.0,"Really nice, pushes my small B size boobs to have a cleavage. Really sticky wont slip down easily, would size up tho."
4.0,Took a while for me to get them but I love them.
4.0,Nice solid crystal. Good chord. Tied well. The only issue I have with it is that the crystal is tied in a little crooked so it sits on an angle. There's nothing wrong with that it just bothers me that it isn't straight. Otherwise fine crystal I think it's real. I don't feel very connected with it but it's from amazon so idk what else to expect
4.0,"Love them. The filter on glasses could be a bit crisper, but these are great and stylish for the price"
4.0,"I was given a pocket angel and have given it as a gift.  The recipient was very touched by the gift and its intent.<br />I liked the plastic envelope and card attached to the stone.  My only reservation is the white label placed on the plastic<br />envelope, was hard to remove and remained tacky.  It is helpful to keep the stone in the plastic bag and in your purse or pocket.<br />but not with the sticky area!.<br />Otherwise, very pleased with 4+ stars."
4.0,The inseem is long.
4.0,"I'm 5ft 9in, size 24W-26W, exaggerated hourglass shape with a big booty, so I ordered the 4x. I wanted something comfy but not so baggy that I couldn't wear them out of the house. Size is perfect and long enough, even after washing and drying. At my height, sometimes I'm stuck between regular and tall, but these are just right -- they touch the floor behind my heels in bare feet, so they'd be fine with sneakers too. Pockets are well-made and big enough for a phone. Material is much thicker than yoga pants, but not quite as heavy as traditional sweatpants.The only reason I gave them 4 stars instead of 5 is that the drawstring frayed a little at the ends after one wash -- you may want to seal the ends with glue or heat, but it's also plenty long enough to trim several times. I like them a lot."
4.0,I love this shop. They always have the latest styles and I have never been dissappointed. This sweater is lightweight and fits as expected. Only negative is the material is acrylic and should be hand washed. Washed it on the hand wash cycle on my machine and I came fine...but lay flat to dry
4.0,"Good quality skirt. I am usually a small but sized up to a medium after reading the reviews. Medium was far too big so I'm exchanging it for a small, hopefully this one will fit better."
4.0,"I’d say the L is 6/8 and the XL 8/10 for waist and chest. If you are >36C then I’d go with the XL. I do think the max size offered of XL is going to top out at a 10. Both seem broad enough in the shoulder for a L/10 or XL/12 approximate. Apron runs about a size or even two smaller. Had to really rig it just right to get it to fit. Once all assembled, it was quite cute (and not risqué) for Alice in Wonderland Halloween costume.  There is a slip of tulle underneath but it doesn’t do much. I happened to have a petticoat from another costume and that really makes this especially fun and whimsical. Aside from sizing being odd/off, this costume is a good $25 purchase/value. White tights and black shoes and you’re set."
4.0,This is actually pretty much what is pictured. I ordered a large due to all of the reviews that say it runs small. It is very very long on me. Much longer than it fits model in photo. Other that that i like it.
4.0,Esta bonito solo q muy largo la parte larga lo esperaba más corto
4.0,"Does what it's advertised to do, but uncomfortable and wayyyy overpriced. It should be sub $100 for the features it offers. Would I buy it again, yes, but only because there is no other similar product out there and I am a very heavy sleeper."
4.0,I love being able to have my readers ready when I need to read something!  Good product!
4.0,"I love this cover up! It isn't a color I would ordinarily choose but I actually like it alot. I also didn't initially realize there were the white stripes on the back and sides, which add a sportier flare.<br /><br />I typically wear a 10/12 or L and I actually got a M since it was described as oversized and this fits perfect. It isn't tight across the chest at all or at the armpits. I'm glad I got a M, I would likely be swimming in a L!<br /><br />There is lining underneath until above the knees then the orange semi-sheer is full length. I love the length instead of a typical short cover up. Definitely will be using!"
4.0,"Missed a star because the new Hi Tec sizes are labelled exactly one size small for US men<br />I wear US size 13 and ordered 14.<br /><br />Guess what?<br /><br />The labelled US Size 14 in these is actually  EU 47. EU 47 is size 13. Perfect fit<br /><br />I initially bought US 13s and ended up giving them to my son who wears size 12.<br /><br />That being understood the boot's rolling gait system is great.<br /><br />I even bought a low top version  (also in 14 size) to take to England.  Walked the Yorkshire Dales, Lake District, Whitby, and London with ease.<br />Bonus - Bowled 2 strikes in a row in Leeds at a cousin's birthday celebration."
4.0,"I have a very narrow foot, so I had to put pads in them."
4.0,"price is good. she wears it all the time, she not be worn in water, but she does it anyway. it will turn , but was not expensive"
4.0,Great for the priec
4.0,"I love this shirt and especially for the price.  After reading the reviews, I decided to size up and I’m glad I did because the arms are tight.  I typically wear a medium and ordered a large; for reference I am 5’6” 145 with an athletic build.  I may bring in the body a little as that seems true to size.  All in all I’d recommend the shirt; I get tons of compliments on it."
4.0,It's a gift of course. I think my daughter will love. Lots of compartments to keep you organized.
4.0,The charm is about the size of a quarter and looks a little bigger and less subtle than I had imagined. Otherwise no complaints.
4.0,Not as flexible as some but nice quality. Good price.
4.0,"Size L. Wife is 5 feet, 140 lbs. and 38DD.  She says it fits good, but is &#34;too sexy.&#34; Huh?  Looked fine to me!. I think it is because of the halter style, shows a bit more cleavage than she would like. I would have ordinarily got a Medium for her, but after reading the reviews, went with Large.  Fit was good."
4.0,Really good quality but cup was super small. For get about it if you are cup c and above. Chinese sizes.
4.0,"Definitely a good product, but the pouch was too small for me.<br />I ordered the medium; the rest of the item fits me perfectly."
4.0,"I really like this purse holder, the only reason it didn't get a 5 star is that it doesn't stay in it's circle when not in use.  Then again, it does come with a little purse/pouch to put it in.  It's pretty!!"
4.0,I shouldnt wear these kind of 5hings because I'm always doing something with water. I've already ruined mine. But it was very pretty. Will order one again in the future
4.0,"Good value with the rings. Nothing fancy, but they work as advertised. Size fitting exactly as advertised."
4.0,I wanted this for my husband who hates bulky scarves.  He loves how versatile it is.  Plus it makes him look like Yandel in the Moviendo Caderas video.
4.0,economically does exactly what its meant to. great for using under helmets for cold weatther sports. wash before using because flame retardant his disagreable chemical smell
4.0,Looks just as shown in photo. I would've gone smaller in size.  Great with a pair of jeans or slacks.
4.0,This is a comfortable shirt & the length is nice. It’s a little baggy so not the most flattering fit but maybe if I’d sized down it would have fit better? Overall a nice shirt tho.
4.0,"Exactly what I was looking for!  Beautiful, clear picture with festive colors.  People will look at me and see happiness - not a mask.<br /><br />Well-made.  Sturdy construction will withstand washing.  It has already been washed three times and the colors are still vibrant.<br /><br />Adjustable ear-loops help to ensure comfort throughout the day.  Nose and chin darts ensure a comfortable air pocket in front of your face.  No sucking material!  I use this with a bracket for extra comfort.  The mask is large enough to cover the entire bracket.<br /><br />The two shortcomings I have found are that the chin is not quite as snug as I would like to be comfortable that my breath is not escaping my mask; and, it is not one-size-fits-all.  It fits me, but not my husband.<br /><br />I am hopeful that this is the only Christmas when wearing a mask will be necessary.  But since I do have to wear one, I am happy to have something festive to help me spread some cheer.<br /><br />I am considering buying additional designs and I would definitely recommend this product to others."
4.0,"Daughter hated it, but it appears well made."
4.0,"Great for the price, a little too heavy."
4.0,I had to replace the zipper.
4.0,"The only downside is that the beads get caught in the mesh and snags. Otherwise, great dress."
4.0,Runs a little small. I wear a size 12 shoe and that are a little small. They still fit but they are tight. Otherwise they are excellent!
4.0,No le sirve el size a mi esposa
4.0,They are pretty earrings.
4.0,"I like everything about it, except one thing: I have very slim arms, and the bracelet doesn't tie tight enough around my arm. As a result, it is loose and that get somewhat annoying."
4.0,"A little smaller than I prefer, but otherwise I love it"
4.0,Cute Nice blue
4.0,Didnt realize it had a football on it too. My husband only likes the Pens... but hes ok with the shirt.
4.0,Everything was fine.  Thanks<br />Wish it had a pocket...
4.0,"These are NOT compression at all. They are kind of see through as well. I cover them up with a thicker tank top when I am at the gym. For the price, I would say these are a good buy."
4.0,My 11 yr. old granddaughter loved it!
4.0,"the item was what I expected, nothing wrong at all.  I got a size large as suggested because I have a wide foot.  I couldn't get my toes in let alone my foot.  if they had a wide size I would by the slipper again.  I actually returned this item."
4.0,The magnification on this item is fantastic. You can really see the detail of a specimine clearly and without any problem.
4.0,They fit perfectly. Soft and comfortable
4.0,Looks very rich and presents well. The value appears to be much much more than the cost.
4.0,They are hard to clasp but after u get it they are the perfect size!
4.0,"I don’t have a Buick but it does hold my Honda Fob well, as well as 4 keys in case, two keys out side. NO problem with the electronic reader finding a single, and it helps me find my keys right away. In pants pocket a little bulky but if I ware a jacket or sportcoat it works well."
4.0,Fits perfect and it can be use for other occasions.
4.0,Would've been perfect except was too long for me. Measure before you buy!
4.0,Is see through. Unlike what everyone writes. Got my normal size and is very comfortable.Fits like a glove but had to return because of show of my undies.
4.0,"The Matty Collector version will probably always be the best version of the PKE meter but this one isn't too bad considering the price. The lights and motorized wings work well. I just wish it didn't have that constant, noisy background sound going on. Makes it sound cheap."
4.0,I suggest getting a half size to a size larger than needed. I bought a half size larger for my son and the shoes were still snug.
4.0,Watch is attractive and useful but needs instructions for setting. I got the time set but the date won't set. The band fit my wrist and the magnetic clasp works really well.
4.0,"These shorts are nice and fit my husband perfectly, he normally wears a large and the large fit true to size. They are a bit wrinkled and light which is to be expected with linen clothing. But these are great for summer/vacation."
4.0,"This dress is great. I love that you tie the shoulders so it really can fit up top just how you need it too. It’s a very loose dress, but in a comfortable flowy way. It would be flattering on many body types."
4.0,Colors are enhanced in advertising picture.
4.0,I use these as work shirts. I prefer these over cotton shirts when working outdoors. They are comfortable with some stretch and dry quickly. They definitely run large but i did have one shirt from this brand that was smaller than the rest
4.0,These are extremely comfortable bras! The only real gripe I have is that the straps in the back seem to be spread wider then I am used to. I thought I would get used to it over time but I haven't so they tend to slip off my shoulders a bit- even so I'd still buy them again for the comfort.
4.0,"somewhat accptable for the price,but you get what you pay for"
4.0,"Fits very well. I really like this dress, it's streches and had a nice feel."
4.0,"I love this top; it's lightweight, comfortable, and flattering, and it goes so well with everything from jeans to the cutest summer skirts...it's constructed from a silky material that drapes beautifully, resulting in a stylish, figure-enhancing effect. Does a fabulous job of concealing flaws. My only reservation is that it's almost (though not quite) sheer...something that's easily addressed by pairing it with a camisole or tank. Great!!<br /><br />I received this product at discount in exchange for an honest and unbiased review."
4.0,"Fine boot, well made with lots of toe room. However, said in the discription that the boot was steel toe but it is not. Need steel toe for work so I had to return them."
4.0,Looks good. Well made.
4.0,Super comfortable. High gloss is easy to maintain. My only gripe is that it isn’t waterproof.
4.0,"I've had this for a couple weeks and it's great. My only thing, I seem to remember that the illumination would light the whole face of the clock very clearly when I used to have these as a kid. This one seems to light about half of the screen very well, but you can make out the right side of the screen just enough. Otherwise, I really like this watch. And I will likely buy another one in the near future."
4.0,"Good to wear all day at home. Not too tight, maybe I chose the wrong size. The leg part sits a little low on my leg, again, maybe I chose the wrong size. But if I put it higher it feels ok and it does it's job."
4.0,"These are really really nice sunglasses for what you pay, the design is oh so slightly off on them but nothing you would totally notice. My first pair came with a scratch and I contacted the seller and they sent me a brand new pair fast shipping with no other questions. New pair received today and they are spotless! Really great customer service and I would definitely recommend these to my friends :)"
4.0,Very pretty top fits very small in the arms
4.0,Watch looks even better in person than I expected. My only issues are that it was difficult to remove the links. Definitely would buy again.
4.0,This was a gift and no receipt or card indicating who the gift was from. He said it was soft.
4.0,I need the product
4.0,"Beautiful, but smaller than I was expecting.  However, they did say &#34;stud&#34; in the description. I ordered on 9/3, they shipped on 9/4 and I received on 9/5. They had a lot of beautiful pieces; I'll definitely be ordering more."
4.0,I love this necklace. Simple and classic. Worth it. I wore it to my Husbands funeral and received many compliments. I haven’t taken it off since the funeral a month ago with no problems
4.0,"these glasses are great, but they are a tad bit bigger than anticipated"
4.0,Nice quality. Had to send back and exchange for a bigger size. Not TTS
4.0,Just fit a little smaller than I thought it would
4.0,"This suit has underwire, it fits, but sometimes it raises up and you have to keep adjusting it.  I have only worn it one time.  The shorts ride up just a little after getting wet.  Overall, I like it."
4.0,The colors are not as appealing in person as they are in the pictures online...but they still look good.<br />And some of the earings were very hard to twist apart the first time but they seem to get easier the more you use them.
4.0,I didn't  like the color it was mustard yellow so I returned it.
4.0,Thinner and shorter than expected.  Although not see thru I have found it flimsy.  I am in a wheelchair and it covers my lap when sitting. I use a blanket to cover also so no one can see my side or front bits.  It sounds like I don’t like it but I really do and have ordered it in another color.
4.0,Looks great and he said the fit feels good.
4.0,La tela no me gusto mucho pero el color me encanta y ademas me queda comodo holgado.
4.0,"Trachten makes a beautiful Dirndl that I would be happy to wear amongst my German friends. The embroidery is well done and the seams are sturdy, as is the material. It comes in three pieces that fit well together, and the outfit is comfortable to wear. I have not tried to dry clean it yet.<br /><br />The only thing I wish was a little better is the zipper - it does not come completely to the top in front, and there is a rubber flower hanging off of it, which detracts slightly from the overall quality feel of the dirndl. I suppose I could cut it off, but then I feel as if there would be more attention drawn to the black zipper in the middle of the closure at the bust.<br /><br />I would suggest if possible that you do follow the measurement guide and use that to decide on size, as the fit of the pieces together makes a difference in how it looks. I ordered a little bigger than I usually wear (as suggested by another reviewer), and it does look a bit larger in front due to this.<br /><br />Overall, very happy with the purchase."
4.0,"So my first order got lost, so I contacted the company. They were GREAT about it. They sent a new one to my new address with no hassle! The top itself is VERY cute, a little different from the picture but still very cute! The material is thin, but I like the layered look anyways. I would buy from them again."
4.0,"I think these will work very well when it cools off just a little bit. Even as light weight as they are, they are too hot for our near 100° weather. Shared with both my daughters, and they really like them too."
4.0,"Surprisingly very comfortable. I plan to order more perhaps one size larger to sleep in, that's just a personal choice."
4.0,Perfect for tournament season and arrived promptly
4.0,"Soft fabric,  Just as pictured.<br />UPDATE:  April 2018 - A THE LACE FABRIC IS SHREDDING BADLYt.  Too bad cuz its pretty and has a nice feel."
4.0,"These were for my five year old granddaughter.  She loves her boots!  She had pink ones before. These do crack some after a year but that's to be expected.  They were just a little big, but we kept them cause kids grow too fast."
4.0,"Second bracelet like this. First had rust with snaps around 8 months. This has different metal so have hopes for longer wear. Fits well, looks nice. Words stamped on and not different colors. Also band much lighter than picture"
4.0,"I can't complain for the price.  It fits my Seiko SRN045P2 for a fraction of the price I would have had to pay for a Seiko equivalent.<br /><br />I'm knocking it two stars because:<br />1. It was dirty.  There was this black grease scattered throughout the band near the pins, though it was easily cleanable.<br />2. Lack of attention to detail.  If you look at one of the photos below, you'll notice that one of the pins jut out because it's too long.<br /><br />But I'm giving it a star back because:<br />1. Included a watch spring bar tool to remove the spring bars.<br />2. Included two spring bars.<br /><br />The above would have cost me an extra $10 or so had they not been included.  This band is a good bang for the buck."
4.0,Amazing deal and just like described
4.0,Nice hoody. Wore all winter and was plenty warm.
4.0,"very light, it withstood the first trip. Unsure if it will last. Better that the original version"
4.0,"I love this sweater! It’s soft, fits nicely, and has a feminine look. The price is right too! The only thing I wish is that it had buttons instead of eyes and hooks. The hooks get caught on other areas of the sweater or other things. Regardless, I would recommend it."
4.0,"I purchased these for my son to play baseball.  The frames are so durable that my son was hit right above the eye by a baseball and they did not break!  He ended up with stitches from the frames cutting him, but the glasses protected his head.  The lenses could be more durable tho.  They have a few scratches, but look good overall."
4.0,Order one size up but with regard to the design it’s good and the fitting is good if you get the right size. The fabric is soft. Nice. I like it
4.0,Surprisingly perfect fit. I loved it so much that I reordered it in other colors.
4.0,Soft cotton material shirt. Comfy to wear.
4.0,These are larger frame than I thought they would be but I will still use them. They raise and lower well. Over all product at this time is good.
4.0,Nice dress. It just did not look good on me.
4.0,The magnet is very strong so holds all day however it is definitely noticeable that it’s a magnet and not a real septum piercing due to the stiffness when on. It doesn’t lie naturally.
4.0,"I thought I was getting a dress with a thicker material, but my fault for not reading what material it is. It was almost a shiny material. Fit was accurate and it was still cute. Just be sure you know it’s much thinner and definitely hugs your body."
4.0,This is good price for the product value. It has fancy look and i love it. It look so beautiful on me.
4.0,Good bag...I thought it was bigger but overall good purchase.
4.0,"I really like this for the money. There's only ONE negative: the pants are slightly see-through. This means, either wear white long johns under them, or else everyone will see your leg and other outlines."
4.0,I liked the fact that it had a place to put your paper money into and I disliked the most the fact that it did not have an change purse area
4.0,"IT'S FITS FINE, JUST LOVE HOODED SWEATSHIRTS"
4.0,The color is darker than I thought.  Other than that it’s fine.
4.0,"I bought these as an alternative to expensive frames at my local optical boutique.  They are cute, comfortable and above all, very affordable.  Unfortunately I never really got to use them - as I took them in to the opticians to fill my prescription and they LOST them.  Never found them.  They ended up letting me pick any frames in the store for free - so I ended up with $400 Tory Burch frames for the cost of these Cavalli ones.  I guess it all worked out in the end."
4.0,"I like my bike cover, but I still have trouble getting it on right.  The problem may be that it is due to my bike being a &#34;Revive&#34; bike and is not standard in shape."
4.0,Nicer than expected...cold-shoulder style was a surprise.
4.0,Pretty shoes.  Fits well. Pairs well with skinny jeans or dress/skirt
4.0,"Came earlier than estimated, perfect gift for Christmas, chain is kinda short , but easy to replace"
4.0,It’s a little bigger than I thought. But it does hold all my things with room left over.
4.0,"Great scarf, nice colors, more for style than keeping warm. 4/5 stars because why is it a &#34;womens&#34; scarf?"
4.0,"My daughter wears a 9 toddler shoe & the 9/10 is a little small. Will be ok for the next month, but probably not much longer. Beautiful... My 4 y/o loves them!"
4.0,I have purchased these before I like them but did get a cut on the top of my foot breaking them in.
4.0,The product wig length is a little shorter than what it is in the picture. But overall it's a wonderful wig!
4.0,"These lenses were ok for the price I paid, and they fit my Oakley’s frames pretty well."
4.0,Gave to daughter. Wasn't my favorite.
4.0,"I ordered the XXL because I knew that the pants would run small, and it was still too small."
4.0,I bought 3 megir watches and they look great. Got alot of compliments.
4.0,"Comfortable and lightweight, but a little snug."
4.0,I really like the color of these leggings. Super soft and comfortable. Just very long !
4.0,They fit good; however they’re a little clunkier than I like.
4.0,A little small. Fake lether. Pretty. And fragile zippers
4.0,This is a very thick watch strap. I purchased the gray with blue stitching 22mm. I put it on my Asus Zen Watch 2 and it looks amazing. I also tried it on my GS3 frontier and it was a tight fit. I do recommend this watch strap for both. Just keep in mind that if you are going to put it on the Gear frontier it will be some work.
4.0,Love this hat! Been getting a lot of compliments on it at work.
4.0,Little shorter on then the picture. Great material though! Super soft and stretchy!
4.0,It's a newer designed stick bra. I'll use it for wearing evening dress that can show the bra strips.
4.0,I bought this for my 13 year old son and he loves it.
4.0,Great shirt for work. Love that it doesn't have a front pocket. Color is still bright after many washings. Very soft cotton. Medium weight shirt. A little pricey that's why it's 4 stars.
4.0,Bought for my Father.  Great quality.  Does not fit Dress Pants. I should have checked the width of the belt loops before purchasing the belt.  Works great for casual pants.
4.0,"This dress is really pretty in person.  I am 5'7&#34; curvy and it was way to short.  It came between my calf and ankle. So if your tall, this is not the dress for you.  The pattern is really pretty.  Little tight across the shoulders.  Material feels really nice and nice packaging too."
4.0,"I got a lot of compliments with this outfit, but it is really more of a Tunic than a dress. its verrrry short and I'm 5'4. However, it is very warm. I wore leggings under it and didn't need a coat"
4.0,"I received this dress yesterday.  The quality of the fabric is really nice and soft.  But, unfortunately, I ordered the wrong size and its too short.  I am 5'5&#34; and 110 pounds.  The S was sold out so I tried the XS, which was just above my ankle and didnt fit properly.  I think the Small would fit perfect just for sizing purposes.  Hope this information helps.  Otherwise, it is a nice quality dress as pictured/described!"
4.0,Sizes are uneasy to learn
4.0,Amazing sweatshirt. Runs small; we had to order a second size.but perfect dr robotnik costume!
4.0,"Good shoes, very comfortable but I am sure if I wore them for an extended period of time, the toe strap wold rub and cause blisters."
4.0,"I love this shirt, I do wish it was a little longer though!"
